dayNum,date,day,dayOfWeek,month,monthName,year,dayOfYear
2568,1/11/2026,11,Friday,1,January,2026,11
2569,1/12/2026,12,Saturday,1,January,2026,12
2570,1/13/2026,13,Sunday,1,January,2026,13
2571,1/14/2026,14,Monday,1,January,2026,14
2572,1/15/2026,15,Tuesday,1,January,2026,15
2573,1/16/2026,16,Wednesday,1,January,2026,16
2574,1/17/2026,17,Thursday,1,January,2026,17
2575,1/18/2026,18,Friday,1,January,2026,18
2576,1/19/2026,19,Saturday,1,January,2026,19
2577,1/20/2026,20,Sunday,1,January,2026,20
2578,1/21/2026,21,Monday,1,January,2026,21
2579,1/22/2026,22,Tuesday,1,January,2026,22
2580,1/23/2026,23,Wednesday,1,January,2026,23
2581,1/24/2026,24,Thursday,1,January,2026,24
2582,1/25/2026,25,Friday,1,January,2026,25
2583,1/26/2026,26,Saturday,1,January,2026,26
2584,1/27/2026,27,Sunday,1,January,2026,27
2585,1/28/2026,28,Monday,1,January,2026,28
2586,1/29/2026,29,Tuesday,1,January,2026,29
2587,1/30/2026,30,Wednesday,1,January,2026,30
2588,1/31/2026,31,Thursday,1,January,2026,31
2589,2/1/2026,1,Friday,2,January,2026,32
2590,2/2/2026,2,Saturday,2,January,2026,33
2591,2/3/2026,3,Sunday,2,January,2026,34
2592,2/4/2026,4,Monday,2,January,2026,35
2593,2/5/2026,5,Tuesday,2,January,2026,36
2594,2/6/2026,6,Wednesday,2,January,2026,37
2595,2/7/2026,7,Thursday,2,January,2026,38
2596,2/8/2026,8,Friday,2,January,2026,39
2597,2/9/2026,9,Saturday,2,January,2026,40
2598,2/10/2026,10,Sunday,2,January,2026,41
2599,2/11/2026,11,Monday,2,January,2026,42
2600,2/12/2026,12,Tuesday,2,January,2026,43
2601,2/13/2026,13,Wednesday,2,January,2026,44
2602,2/14/2026,14,Thursday,2,January,2026,45
2603,2/15/2026,15,Friday,2,January,2026,46
2604,2/16/2026,16,Saturday,2,January,2026,47
2605,2/17/2026,17,Sunday,2,January,2026,48
2606,2/18/2026,18,Monday,2,January,2026,49
2607,2/19/2026,19,Tuesday,2,January,2026,50
2608,2/20/2026,20,Wednesday,2,January,2026,51
2609,2/21/2026,21,Thursday,2,January,2026,52
2610,2/22/2026,22,Friday,2,January,2026,53
2611,2/23/2026,23,Saturday,2,January,2026,54
2612,2/24/2026,24,Sunday,2,January,2026,55
2613,2/25/2026,25,Monday,2,January,2026,56
2614,2/26/2026,26,Tuesday,2,January,2026,57
2615,2/27/2026,27,Wednesday,2,January,2026,58
2616,2/28/2026,28,Thursday,2,January,2026,59
2617,3/1/2026,1,Friday,3,January,2026,60
2618,3/2/2026,2,Saturday,3,January,2026,61
2619,3/3/2026,3,Sunday,3,January,2026,62
2620,3/4/2026,4,Monday,3,January,2026,63
2621,3/5/2026,5,Tuesday,3,January,2026,64
2622,3/6/2026,6,Wednesday,3,January,2026,65
2623,3/7/2026,7,Thursday,3,January,2026,66
2624,3/8/2026,8,Friday,3,January,2026,67
2625,3/9/2026,9,Saturday,3,January,2026,68
2626,3/10/2026,10,Sunday,3,January,2026,69
2627,3/11/2026,11,Monday,3,January,2026,70
2628,3/12/2026,12,Tuesday,3,January,2026,71
2629,3/13/2026,13,Wednesday,3,January,2026,72
2630,3/14/2026,14,Thursday,3,January,2026,73
2631,3/15/2026,15,Friday,3,January,2026,74
2632,3/16/2026,16,Saturday,3,January,2026,75
2633,3/17/2026,17,Sunday,3,January,2026,76
2634,3/18/2026,18,Monday,3,January,2026,77
2635,3/19/2026,19,Tuesday,3,January,2026,78
2636,3/20/2026,20,Wednesday,3,January,2026,79
2637,3/21/2026,21,Thursday,3,January,2026,80
2638,3/22/2026,22,Friday,3,January,2026,81
2639,3/23/2026,23,Saturday,3,January,2026,82
2640,3/24/2026,24,Sunday,3,January,2026,83
2641,3/25/2026,25,Monday,3,January,2026,84
2642,3/26/2026,26,Tuesday,3,January,2026,85
2643,3/27/2026,27,Wednesday,3,January,2026,86
2644,3/28/2026,28,Thursday,3,January,2026,87
2645,3/29/2026,29,Friday,3,January,2026,88
2646,3/30/2026,30,Saturday,3,January,2026,89
2647,3/31/2026,31,Sunday,3,January,2026,90
2648,4/1/2026,1,Monday,4,January,2026,91
2649,4/2/2026,2,Tuesday,4,January,2026,92
2650,4/3/2026,3,Wednesday,4,January,2026,93
2651,4/4/2026,4,Thursday,4,January,2026,94
2652,4/5/2026,5,Friday,4,January,2026,95
2653,4/6/2026,6,Saturday,4,January,2026,96
2654,4/7/2026,7,Sunday,4,January,2026,97
2655,4/8/2026,8,Monday,4,January,2026,98
2656,4/9/2026,9,Tuesday,4,January,2026,99
2657,4/10/2026,10,Wednesday,4,January,2026,100
2658,4/11/2026,11,Thursday,4,January,2026,101
2659,4/12/2026,12,Friday,4,January,2026,102
2660,4/13/2026,13,Saturday,4,January,2026,103
2661,4/14/2026,14,Sunday,4,January,2026,104
2662,4/15/2026,15,Monday,4,January,2026,105
2663,4/16/2026,16,Tuesday,4,January,2026,106
2664,4/17/2026,17,Wednesday,4,January,2026,107
2665,4/18/2026,18,Thursday,4,January,2026,108
2666,4/19/2026,19,Friday,4,January,2026,109
2667,4/20/2026,20,Saturday,4,January,2026,110
2668,4/21/2026,21,Sunday,4,January,2026,111
2669,4/22/2026,22,Monday,4,January,2026,112
2670,4/23/2026,23,Tuesday,4,January,2026,113
2671,4/24/2026,24,Wednesday,4,January,2026,114
2672,4/25/2026,25,Thursday,4,January,2026,115
2673,4/26/2026,26,Friday,4,January,2026,116
2674,4/27/2026,27,Saturday,4,January,2026,117
2675,4/28/2026,28,Sunday,4,January,2026,118
2676,4/29/2026,29,Monday,4,January,2026,119
2677,4/30/2026,30,Tuesday,4,January,2026,120
2678,5/1/2026,1,Wednesday,5,January,2026,121
2679,5/2/2026,2,Thursday,5,January,2026,122
2680,5/3/2026,3,Friday,5,January,2026,123
2681,5/4/2026,4,Saturday,5,January,2026,124
2682,5/5/2026,5,Sunday,5,January,2026,125
2683,5/6/2026,6,Monday,5,January,2026,126
2684,5/7/2026,7,Tuesday,5,January,2026,127
2685,5/8/2026,8,Wednesday,5,January,2026,128
2686,5/9/2026,9,Thursday,5,January,2026,129
2687,5/10/2026,10,Friday,5,January,2026,130
2688,5/11/2026,11,Saturday,5,January,2026,131
2689,5/12/2026,12,Sunday,5,January,2026,132
2690,5/13/2026,13,Monday,5,January,2026,133
2691,5/14/2026,14,Tuesday,5,January,2026,134
2692,5/15/2026,15,Wednesday,5,January,2026,135
2693,5/16/2026,16,Thursday,5,January,2026,136
2694,5/17/2026,17,Friday,5,January,2026,137
2695,5/18/2026,18,Saturday,5,January,2026,138
2696,5/19/2026,19,Sunday,5,January,2026,139
2697,5/20/2026,20,Monday,5,January,2026,140
2698,5/21/2026,21,Tuesday,5,January,2026,141
2699,5/22/2026,22,Wednesday,5,January,2026,142
2700,5/23/2026,23,Thursday,5,January,2026,143
2701,5/24/2026,24,Friday,5,January,2026,144
2702,5/25/2026,25,Saturday,5,January,2026,145
2703,5/26/2026,26,Sunday,5,January,2026,146
2704,5/27/2026,27,Monday,5,January,2026,147
2705,5/28/2026,28,Tuesday,5,January,2026,148
2706,5/29/2026,29,Wednesday,5,January,2026,149
2707,5/30/2026,30,Thursday,5,January,2026,150
2708,5/31/2026,31,Friday,5,January,2026,151
2709,6/1/2026,1,Saturday,6,January,2026,152
2710,6/2/2026,2,Sunday,6,January,2026,153
2711,6/3/2026,3,Monday,6,January,2026,154
2712,6/4/2026,4,Tuesday,6,January,2026,155
2713,6/5/2026,5,Wednesday,6,January,2026,156
2714,6/6/2026,6,Thursday,6,January,2026,157
2715,6/7/2026,7,Friday,6,January,2026,158
2716,6/8/2026,8,Saturday,6,January,2026,159
2717,6/9/2026,9,Sunday,6,January,2026,160
2718,6/10/2026,10,Monday,6,January,2026,161
2719,6/11/2026,11,Tuesday,6,January,2026,162
2720,6/12/2026,12,Wednesday,6,January,2026,163
2721,6/13/2026,13,Thursday,6,January,2026,164
2722,6/14/2026,14,Friday,6,January,2026,165
2723,6/15/2026,15,Saturday,6,January,2026,166
2724,6/16/2026,16,Sunday,6,January,2026,167
2725,6/17/2026,17,Monday,6,January,2026,168
2726,6/18/2026,18,Tuesday,6,January,2026,169
2727,6/19/2026,19,Wednesday,6,January,2026,170
2728,6/20/2026,20,Thursday,6,January,2026,171
2729,6/21/2026,21,Friday,6,January,2026,172
2730,6/22/2026,22,Saturday,6,January,2026,173
2731,6/23/2026,23,Sunday,6,January,2026,174
2732,6/24/2026,24,Monday,6,January,2026,175
2733,6/25/2026,25,Tuesday,6,January,2026,176
2734,6/26/2026,26,Wednesday,6,January,2026,177
2735,6/27/2026,27,Thursday,6,January,2026,178
2736,6/28/2026,28,Friday,6,January,2026,179
2737,6/29/2026,29,Saturday,6,January,2026,180
2738,6/30/2026,30,Sunday,6,January,2026,181
2739,7/1/2026,1,Monday,7,January,2026,182
2740,7/2/2026,2,Tuesday,7,January,2026,183
2741,7/3/2026,3,Wednesday,7,January,2026,184
2742,7/4/2026,4,Thursday,7,January,2026,185
2743,7/5/2026,5,Friday,7,January,2026,186
2744,7/6/2026,6,Saturday,7,January,2026,187
2745,7/7/2026,7,Sunday,7,January,2026,188
2746,7/8/2026,8,Monday,7,January,2026,189
2747,7/9/2026,9,Tuesday,7,January,2026,190
2748,7/10/2026,10,Wednesday,7,January,2026,191
2749,7/11/2026,11,Thursday,7,January,2026,192
2750,7/12/2026,12,Friday,7,January,2026,193
2751,7/13/2026,13,Saturday,7,January,2026,194
2752,7/14/2026,14,Sunday,7,January,2026,195
2753,7/15/2026,15,Monday,7,January,2026,196
2754,7/16/2026,16,Tuesday,7,January,2026,197
2755,7/17/2026,17,Wednesday,7,January,2026,198
2756,7/18/2026,18,Thursday,7,January,2026,199
2757,7/19/2026,19,Friday,7,January,2026,200
2758,7/20/2026,20,Saturday,7,January,2026,201
2759,7/21/2026,21,Sunday,7,January,2026,202
2760,7/22/2026,22,Monday,7,January,2026,203
2761,7/23/2026,23,Tuesday,7,January,2026,204
2762,7/24/2026,24,Wednesday,7,January,2026,205
2763,7/25/2026,25,Thursday,7,January,2026,206
2764,7/26/2026,26,Friday,7,January,2026,207
2765,7/27/2026,27,Saturday,7,January,2026,208
2766,7/28/2026,28,Sunday,7,January,2026,209
2767,7/29/2026,29,Monday,7,January,2026,210
2768,7/30/2026,30,Tuesday,7,January,2026,211
2769,7/31/2026,31,Wednesday,7,January,2026,212
2770,8/1/2026,1,Thursday,8,January,2026,213
2771,8/2/2026,2,Friday,8,January,2026,214
2772,8/3/2026,3,Saturday,8,January,2026,215
2773,8/4/2026,4,Sunday,8,January,2026,216
2774,8/5/2026,5,Monday,8,January,2026,217
2775,8/6/2026,6,Tuesday,8,January,2026,218
2776,8/7/2026,7,Wednesday,8,January,2026,219
2777,8/8/2026,8,Thursday,8,January,2026,220
2778,8/9/2026,9,Friday,8,January,2026,221
2779,8/10/2026,10,Saturday,8,January,2026,222
2780,8/11/2026,11,Sunday,8,January,2026,223
2781,8/12/2026,12,Monday,8,January,2026,224
2782,8/13/2026,13,Tuesday,8,January,2026,225
2783,8/14/2026,14,Wednesday,8,January,2026,226
2784,8/15/2026,15,Thursday,8,January,2026,227
2785,8/16/2026,16,Friday,8,January,2026,228
2786,8/17/2026,17,Saturday,8,January,2026,229
2787,8/18/2026,18,Sunday,8,January,2026,230
2788,8/19/2026,19,Monday,8,January,2026,231
2789,8/20/2026,20,Tuesday,8,January,2026,232
2790,8/21/2026,21,Wednesday,8,January,2026,233
2791,8/22/2026,22,Thursday,8,January,2026,234
2792,8/23/2026,23,Friday,8,January,2026,235
2793,8/24/2026,24,Saturday,8,January,2026,236
2794,8/25/2026,25,Sunday,8,January,2026,237
2795,8/26/2026,26,Monday,8,January,2026,238
2796,8/27/2026,27,Tuesday,8,January,2026,239
2797,8/28/2026,28,Wednesday,8,January,2026,240
2798,8/29/2026,29,Thursday,8,January,2026,241
2799,8/30/2026,30,Friday,8,January,2026,242
2800,8/31/2026,31,Saturday,8,January,2026,243
2801,9/1/2026,1,Sunday,9,January,2026,244
2802,9/2/2026,2,Monday,9,January,2026,245
2803,9/3/2026,3,Tuesday,9,January,2026,246
2804,9/4/2026,4,Wednesday,9,January,2026,247
2805,9/5/2026,5,Thursday,9,January,2026,248
2806,9/6/2026,6,Friday,9,January,2026,249
2807,9/7/2026,7,Saturday,9,January,2026,250
2808,9/8/2026,8,Sunday,9,January,2026,251
2809,9/9/2026,9,Monday,9,January,2026,252
2810,9/10/2026,10,Tuesday,9,January,2026,253
2811,9/11/2026,11,Wednesday,9,January,2026,254
2812,9/12/2026,12,Thursday,9,January,2026,255
2813,9/13/2026,13,Friday,9,January,2026,256
2814,9/14/2026,14,Saturday,9,January,2026,257
2815,9/15/2026,15,Sunday,9,January,2026,258
2816,9/16/2026,16,Monday,9,January,2026,259
2817,9/17/2026,17,Tuesday,9,January,2026,260
2818,9/18/2026,18,Wednesday,9,January,2026,261
2819,9/19/2026,19,Thursday,9,January,2026,262
2820,9/20/2026,20,Friday,9,January,2026,263
2821,9/21/2026,21,Saturday,9,January,2026,264
2822,9/22/2026,22,Sunday,9,January,2026,265
2823,9/23/2026,23,Monday,9,January,2026,266
2824,9/24/2026,24,Tuesday,9,January,2026,267
2825,9/25/2026,25,Wednesday,9,January,2026,268
2826,9/26/2026,26,Thursday,9,January,2026,269
2827,9/27/2026,27,Friday,9,January,2026,270
2828,9/28/2026,28,Saturday,9,January,2026,271
2829,9/29/2026,29,Sunday,9,January,2026,272
2830,9/30/2026,30,Monday,9,January,2026,273
2831,10/1/2026,1,Tuesday,10,January,2026,274
2832,10/2/2026,2,Wednesday,10,January,2026,275
2833,10/3/2026,3,Thursday,10,January,2026,276
2834,10/4/2026,4,Friday,10,January,2026,277
2835,10/5/2026,5,Saturday,10,January,2026,278
2836,10/6/2026,6,Sunday,10,January,2026,279
2837,10/7/2026,7,Monday,10,January,2026,280
2838,10/8/2026,8,Tuesday,10,January,2026,281
2839,10/9/2026,9,Wednesday,10,January,2026,282
2840,10/10/2026,10,Thursday,10,January,2026,283
2841,10/11/2026,11,Friday,10,January,2026,284
2842,10/12/2026,12,Saturday,10,January,2026,285
2843,10/13/2026,13,Sunday,10,January,2026,286
2844,10/14/2026,14,Monday,10,January,2026,287
2845,10/15/2026,15,Tuesday,10,January,2026,288
2846,10/16/2026,16,Wednesday,10,January,2026,289
2847,10/17/2026,17,Thursday,10,January,2026,290
2848,10/18/2026,18,Friday,10,January,2026,291
2849,10/19/2026,19,Saturday,10,January,2026,292
2850,10/20/2026,20,Sunday,10,January,2026,293
2851,10/21/2026,21,Monday,10,January,2026,294
2852,10/22/2026,22,Tuesday,10,January,2026,295
2853,10/23/2026,23,Wednesday,10,January,2026,296
2854,10/24/2026,24,Thursday,10,January,2026,297
2855,10/25/2026,25,Friday,10,January,2026,298
2856,10/26/2026,26,Saturday,10,January,2026,299
2857,10/27/2026,27,Sunday,10,January,2026,300
2858,10/28/2026,28,Monday,10,January,2026,301
2859,10/29/2026,29,Tuesday,10,January,2026,302
2860,10/30/2026,30,Wednesday,10,January,2026,303
2861,10/31/2026,31,Thursday,10,January,2026,304
2862,11/1/2026,1,Friday,11,January,2026,305
2863,11/2/2026,2,Saturday,11,January,2026,306
2864,11/3/2026,3,Sunday,11,January,2026,307
2865,11/4/2026,4,Monday,11,January,2026,308
2866,11/5/2026,5,Tuesday,11,January,2026,309
2867,11/6/2026,6,Wednesday,11,January,2026,310
2868,11/7/2026,7,Thursday,11,January,2026,311
2869,11/8/2026,8,Friday,11,January,2026,312
2870,11/9/2026,9,Saturday,11,January,2026,313
2871,11/10/2026,10,Sunday,11,January,2026,314
2872,11/11/2026,11,Monday,11,January,2026,315
2873,11/12/2026,12,Tuesday,11,January,2026,316
2874,11/13/2026,13,Wednesday,11,January,2026,317
2875,11/14/2026,14,Thursday,11,January,2026,318
2876,11/15/2026,15,Friday,11,January,2026,319
2877,11/16/2026,16,Saturday,11,January,2026,320
2878,11/17/2026,17,Sunday,11,January,2026,321
2879,11/18/2026,18,Monday,11,January,2026,322
2880,11/19/2026,19,Tuesday,11,January,2026,323
2881,11/20/2026,20,Wednesday,11,January,2026,324
2882,11/21/2026,21,Thursday,11,January,2026,325
2883,11/22/2026,22,Friday,11,January,2026,326
2884,11/23/2026,23,Saturday,11,January,2026,327
2885,11/24/2026,24,Sunday,11,January,2026,328
2886,11/25/2026,25,Monday,11,January,2026,329
2887,11/26/2026,26,Tuesday,11,January,2026,330
2888,11/27/2026,27,Wednesday,11,January,2026,331
2889,11/28/2026,28,Thursday,11,January,2026,332
2890,11/29/2026,29,Friday,11,January,2026,333
2891,11/30/2026,30,Saturday,11,January,2026,334
2892,12/1/2026,1,Sunday,12,January,2026,335
2893,12/2/2026,2,Monday,12,January,2026,336
2894,12/3/2026,3,Tuesday,12,January,2026,337
2895,12/4/2026,4,Wednesday,12,January,2026,338
2896,12/5/2026,5,Thursday,12,January,2026,339
2897,12/6/2026,6,Friday,12,January,2026,340
2898,12/7/2026,7,Saturday,12,January,2026,341
2899,12/8/2026,8,Sunday,12,January,2026,342
2900,12/9/2026,9,Monday,12,January,2026,343
2901,12/10/2026,10,Tuesday,12,January,2026,344
2902,12/11/2026,11,Wednesday,12,January,2026,345
2903,12/12/2026,12,Thursday,12,January,2026,346
2904,12/13/2026,13,Friday,12,January,2026,347
2905,12/14/2026,14,Saturday,12,January,2026,348
2906,12/15/2026,15,Sunday,12,January,2026,349
2907,12/16/2026,16,Monday,12,January,2026,350
2908,12/17/2026,17,Tuesday,12,January,2026,351
2909,12/18/2026,18,Wednesday,12,January,2026,352
2910,12/19/2026,19,Thursday,12,January,2026,353
2911,12/20/2026,20,Friday,12,January,2026,354
2912,12/21/2026,21,Saturday,12,January,2026,355
2913,12/22/2026,22,Sunday,12,January,2026,356
2914,12/23/2026,23,Monday,12,January,2026,357
2915,12/24/2026,24,Tuesday,12,January,2026,358
2916,12/25/2026,25,Wednesday,12,January,2026,359
2917,12/26/2026,26,Thursday,12,January,2026,360
2918,12/27/2026,27,Friday,12,January,2026,361
2919,12/28/2026,28,Saturday,12,January,2026,362
2920,12/29/2026,29,Sunday,12,January,2026,363
2921,12/30/2026,30,Monday,12,January,2026,364
2922,12/31/2026,31,Tuesday,12,January,2026,365
2923,1/1/2027,1,Wednesday,1,January,2027,1
2924,1/2/2027,2,Thursday,1,January,2027,2
2925,1/3/2027,3,Friday,1,January,2027,3
2926,1/4/2027,4,Saturday,1,January,2027,4
2927,1/5/2027,5,Sunday,1,January,2027,5
2928,1/6/2027,6,Monday,1,January,2027,6
2929,1/7/2027,7,Tuesday,1,January,2027,7
2930,1/8/2027,8,Wednesday,1,January,2027,8
2931,1/9/2027,9,Thursday,1,January,2027,9
2932,1/10/2027,10,Friday,1,January,2027,10
2933,1/11/2027,11,Saturday,1,January,2027,11
2934,1/12/2027,12,Sunday,1,January,2027,12
2935,1/13/2027,13,Monday,1,January,2027,13
2936,1/14/2027,14,Tuesday,1,January,2027,14
2937,1/15/2027,15,Wednesday,1,January,2027,15
2938,1/16/2027,16,Thursday,1,January,2027,16
2939,1/17/2027,17,Friday,1,January,2027,17
2940,1/18/2027,18,Saturday,1,January,2027,18
2941,1/19/2027,19,Sunday,1,January,2027,19
2942,1/20/2027,20,Monday,1,January,2027,20
2943,1/21/2027,21,Tuesday,1,January,2027,21
2944,1/22/2027,22,Wednesday,1,January,2027,22
2945,1/23/2027,23,Thursday,1,January,2027,23
2946,1/24/2027,24,Friday,1,January,2027,24
2947,1/25/2027,25,Saturday,1,January,2027,25
2948,1/26/2027,26,Sunday,1,January,2027,26
2949,1/27/2027,27,Monday,1,January,2027,27
2950,1/28/2027,28,Tuesday,1,January,2027,28
2951,1/29/2027,29,Wednesday,1,January,2027,29
2952,1/30/2027,30,Thursday,1,January,2027,30
2953,1/31/2027,31,Friday,1,January,2027,31
2954,2/1/2027,1,Saturday,2,January,2027,32
2955,2/2/2027,2,Sunday,2,January,2027,33
2956,2/3/2027,3,Monday,2,January,2027,34
2957,2/4/2027,4,Tuesday,2,January,2027,35
2958,2/5/2027,5,Wednesday,2,January,2027,36
2959,2/6/2027,6,Thursday,2,January,2027,37
2960,2/7/2027,7,Friday,2,January,2027,38
2961,2/8/2027,8,Saturday,2,January,2027,39
2962,2/9/2027,9,Sunday,2,January,2027,40
2963,2/10/2027,10,Monday,2,January,2027,41
2964,2/11/2027,11,Tuesday,2,January,2027,42
2965,2/12/2027,12,Wednesday,2,January,2027,43
2966,2/13/2027,13,Thursday,2,January,2027,44
2967,2/14/2027,14,Friday,2,January,2027,45
2968,2/15/2027,15,Saturday,2,January,2027,46
2969,2/16/2027,16,Sunday,2,January,2027,47
2970,2/17/2027,17,Monday,2,January,2027,48
2971,2/18/2027,18,Tuesday,2,January,2027,49
2972,2/19/2027,19,Wednesday,2,January,2027,50
2973,2/20/2027,20,Thursday,2,January,2027,51
2974,2/21/2027,21,Friday,2,January,2027,52
2975,2/22/2027,22,Saturday,2,January,2027,53
2976,2/23/2027,23,Sunday,2,January,2027,54
2977,2/24/2027,24,Monday,2,January,2027,55
2978,2/25/2027,25,Tuesday,2,January,2027,56
2979,2/26/2027,26,Wednesday,2,January,2027,57
2980,2/27/2027,27,Thursday,2,January,2027,58
2981,2/28/2027,28,Friday,2,January,2027,59
2982,3/1/2027,1,Saturday,3,January,2027,60
2983,3/2/2027,2,Sunday,3,January,2027,61
2984,3/3/2027,3,Monday,3,January,2027,62
2985,3/4/2027,4,Tuesday,3,January,2027,63
2986,3/5/2027,5,Wednesday,3,January,2027,64
2987,3/6/2027,6,Thursday,3,January,2027,65
2988,3/7/2027,7,Friday,3,January,2027,66
2989,3/8/2027,8,Saturday,3,January,2027,67
2990,3/9/2027,9,Sunday,3,January,2027,68
2991,3/10/2027,10,Monday,3,January,2027,69
2992,3/11/2027,11,Tuesday,3,January,2027,70
2993,3/12/2027,12,Wednesday,3,January,2027,71
2994,3/13/2027,13,Thursday,3,January,2027,72
2995,3/14/2027,14,Friday,3,January,2027,73
2996,3/15/2027,15,Saturday,3,January,2027,74
2997,3/16/2027,16,Sunday,3,January,2027,75
2998,3/17/2027,17,Monday,3,January,2027,76
2999,3/18/2027,18,Tuesday,3,January,2027,77
3000,3/19/2027,19,Wednesday,3,January,2027,78
3001,3/20/2027,20,Thursday,3,January,2027,79
3002,3/21/2027,21,Friday,3,January,2027,80
3003,3/22/2027,22,Saturday,3,January,2027,81
3004,3/23/2027,23,Sunday,3,January,2027,82
3005,3/24/2027,24,Monday,3,January,2027,83
3006,3/25/2027,25,Tuesday,3,January,2027,84
3007,3/26/2027,26,Wednesday,3,January,2027,85
3008,3/27/2027,27,Thursday,3,January,2027,86
3009,3/28/2027,28,Friday,3,January,2027,87
3010,3/29/2027,29,Saturday,3,January,2027,88
3011,3/30/2027,30,Sunday,3,January,2027,89
3012,3/31/2027,31,Monday,3,January,2027,90
3013,4/1/2027,1,Tuesday,4,January,2027,91
